County_Name,State,Population_1_year_and_over,Confirmed,Deaths,geo_id,median_year_structure_built,Percent_income_spent_on_rent,Percent_Male,median_income,Percent_graduate_or_more,aggregate_time_travel_work,genie_index
Inyo County,CA,18019,872,29,6027,1973,29.3,0.5041,51500,0.135126307,130215,0.4117
Lassen County,CA,31105,4749,13,6035,1978,28.8,0.6605,54083,0.06875632,171685,0.4312
Placer County,CA,371370,17263,173,6061,1991,31,0.4881,80488,0.191407559,4193380,0.4472
San Joaquin County,CA,714614,57405,748,6077,1980,33.3,0.4975,57813,0.072067632,8807330,0.455
Alameda County,CA,1611086,67938,764,6001,1967,30.5,0.4907,85743,0.26901996,22985980,0.4649
Los Angeles County,CA,9988370,1002614,13936,6037,1963,34.7,0.4928,61015,0.15573012,136962170,0.5029
Ventura County,CA,837948,61859,412,6111,1976,33.8,0.4948,81972,0.175891472,10069885,0.4478
Merced County,CA,263624,23927,296,6047,1982,31.9,0.505,46338,0.05414086,2483185,0.4653
Solano County,CA,430673,25344,105,6095,1980,32.8,0.4967,72950,0.112873065,5919985,0.4267
Monterey County,CA,427228,35549,250,6053,1973,32.9,0.5102,63249,0.13058631,3965735,0.4595
Contra Costa County,CA,1112145,52323,450,6013,1976,31.7,0.4883,88456,0.2156517,18065790,0.47
Sonoma County,CA,496452,24068,234,6097,1977,32.9,0.4898,71769,0.188620652,5700925,0.4584
Santa Clara County,CA,1888980,93688,1076,6085,1973,29,0.504,106761,0.319597031,24967025,0.4639
San Francisco County,CA,855285,29321,262,6075,1942,25.9,0.5098,96265,0.398693049,15180715,0.5148
San Diego County,CA,3242145,214335,2103,6073,1978,33.4,0.5028,70588,0.20442497,37660965,0.4666
Riverside County,CA,2326559,244151,2517,6065,1988,35,0.4975,60807,0.099970588,29928955,0.4515
Sutter County,CA,94296,7680,77,6101,1978,31.1,0.4981,54347,0.074935344,944295,0.4488
San Bernardino County,CA,2093573,252808,1560,6071,1981,34.7,0.4974,57156,0.084514002,25238500,0.4426
San Mateo County,CA,755325,32515,294,6081,1965,29.8,0.4927,105667,0.309769512,10650070,0.484
Santa Barbara County,CA,437766,24638,231,6083,1972,33.6,0.501,68023,0.171948434,3799185,0.4826
Orange County,CA,3120911,213866,2367,6059,1975,33.8,0.4938,81851,0.201519738,39633030,0.4701
Sacramento County,CA,1476301,80546,1080,6067,1979,32.6,0.4886,60239,0.136746586,16530460,0.4605
Yuma County,CO,9979,620,14,8125,1961,25.4,0.4956,44668,0.094505495,69265,0.444
Jackson County,CO,1344,44,0,8057,1976,29.7,0.4927,45994,0.041009464,,0.3843
Kiowa County,CO,1344,83,2,8061,1967,18.2,0.5022,39250,0.075697211,9475,0.4279
Baca County,CO,3540,247,2,8009,1964,24.7,0.4837,35898,0.085904416,21430,0.4441
Dolores County,CO,1735,55,0,8033,1972,25.7,0.5449,40352,0.090200445,,0.4477
Custer County,CO,4491,156,1,8027,1991,30.7,0.4883,41330,0.199428571,28875,0.4331
Huerfano County,CO,6489,287,17,8055,1972,33.1,0.4971,35801,0.12886143,45205,0.46
Rio Blanco County,CO,6490,336,3,8103,1979,23.8,0.5071,57991,0.093601896,47905,0.4236
Conejos County,CO,8049,375,3,8021,1975,26.7,0.5013,35657,0.062890173,58415,0.4386
Moffat County,CO,12908,591,21,8081,1976,26.4,0.5187,53010,0.064097251,133600,0.424
Lincoln County,CO,5463,835,3,8073,1970,31.3,0.638,44725,0.047589032,22565,0.4427
Phillips County,CO,4277,312,10,8095,1957,19,0.5198,50076,0.088507878,31775,0.4565
Gilpin County,CO,5717,140,2,8047,1979,23.8,0.5365,72544,0.200870196,,0.4523
Crowley County,CO,5474,1743,14,8025,1956,29.5,0.6804,35292,0.041622199,38465,0.4201
Washington County,CO,4767,360,11,8121,1957,22.3,0.5167,51458,0.054492512,46330,0.4123
Ouray County,CO,4622,179,3,8091,1993,31.7,0.4724,61333,0.356640075,51615,0.4382
Bent County,CO,5770,1269,18,8011,1957,41.8,0.6488,32500,0.044326241,25635,0.47
Rio Grande County,CO,11339,556,10,8105,1975,27,0.5012,38534,0.111240053,75670,0.4641
Montezuma County,CO,25570,1530,19,8083,1983,27.1,0.4914,45645,0.148230941,220670,0.4208
Kit Carson County,CO,7685,477,10,8063,1971,28.3,0.5598,45881,0.071022024,39415,0.4867
Sedgwick County,CO,2309,178,2,8115,1946,26.8,0.4989,49583,0.102109705,18875,0.4379
Lake County,CO,7429,479,0,8065,1964,25.4,0.5452,46176,0.101269101,108040,0.4092
Costilla County,CO,3562,175,2,8023,1981,35.6,0.5397,29000,0.147785788,20450,0.5199
Clear Creek County,CO,9177,335,2,8019,1974,25.2,0.5133,68534,0.276893849,131285,0.4399
Gunnison County,CO,16005,933,6,8051,1981,31.2,0.5424,52651,0.188681577,126530,0.415
Archuleta County,CO,12482,569,0,8007,1994,30.7,0.5083,48016,0.210674652,84765,0.4401
Las Animas County,CO,14015,876,10,8071,1970,28.9,0.5175,40586,0.102316861,112150,0.454
Morgan County,CO,27893,2308,86,8087,1971,25.9,0.4977,51456,0.081564799,220105,0.3996
Alamosa County,CO,16111,1081,27,8003,1976,29.9,0.4946,36315,0.096794403,91085,0.4846
Montrose County,CO,40475,2752,41,8085,1989,29.6,0.4934,44865,0.103946944,283015,0.4186
La Plata County,CO,53781,2602,30,8067,1988,31.3,0.5035,62533,0.242383701,567330,0.4364
Summit County,CO,29514,2426,5,8117,1987,29.5,0.5457,73538,0.230328076,282995,0.4333
Elbert County,CO,24431,1094,12,8039,1993,25.3,0.5067,92849,0.158656729,466600,0.409
Otero County,CO,18177,1758,56,8089,1960,32.1,0.4888,35051,0.080618037,109160,0.4709
Logan County,CO,21561,3500,56,8075,1964,29.7,0.5357,44876,0.079898363,183715,0.4513
Teller County,CO,23586,1118,12,8119,1988,32.1,0.5017,66809,0.196922559,348755,0.4081
Broomfield County and City,CO,63618,3198,68,8014,1997,29.2,0.4966,85639,0.289959326,872665,0.427
Cheyenne County,CO,2065,111,5,8017,1973,17.2,0.5106,54907,0.041666667,,0.4023
San Miguel County,CO,7726,480,0,8113,1993,33.2,0.5318,62243,0.300749319,76470,0.5286
Pitkin County,CO,17567,1698,4,8097,1985,29.8,0.5276,67755,0.332960581,169780,0.5759
Eagle County,CO,53087,4022,17,8037,1991,30.3,0.5316,83803,0.204609357,667325,0.4329
Weld County,CO,281704,22632,299,8123,1992,29.8,0.5032,66489,0.106670973,3453875,0.421
Chaffee County,CO,18671,1231,23,8015,1980,30.9,0.5344,53762,0.206555905,127585,0.4259
Park County,CO,16771,460,5,8093,1992,34.6,0.5287,61644,0.141025641,316015,0.4056
Routt County,CO,24197,1365,19,8107,1988,30.4,0.5203,67472,0.279455246,231025,0.4684
Grand County,CO,14734,805,4,8049,1989,26.2,0.5406,66489,0.165059116,171685,0.402
Saguache County,CO,6272,286,4,8109,1985,30.8,0.4956,34765,0.121051078,42505,0.4997
Prowers County,CO,11890,1086,20,8099,1964,30.5,0.5057,41740,0.06535393,69090,0.4332
Delta County,CO,29978,2130,41,8029,1983,34.4,0.5037,42487,0.091719272,245340,0.4863
Fremont County,CO,46354,4999,33,8043,1981,29.6,0.581,44712,0.090387542,308860,0.4401
Mesa County,CO,147132,11083,155,8077,1985,32,0.4938,51971,0.119510955,1281460,0.4473
Garfield County,CO,57369,4534,36,8045,1991,27.2,0.5062,66503,0.141223099,881740,0.4135
Pueblo County,CO,161724,14046,342,8101,1973,32.5,0.4917,42386,0.098524002,1371545,0.4535
El Paso County,CO,665907,45973,670,8041,1985,30.8,0.504,62535,0.187910609,7056005,0.434
Larimer County,CO,327470,17040,175,8069,1988,34.1,0.4983,64980,0.23030218,3572355,0.4503
Adams County,CO,481009,44144,559,8001,1985,31.4,0.5039,64087,0.094822491,6732385,0.4058
Arapahoe County,CO,619048,42934,602,8005,1983,31.3,0.4934,69553,0.207391972,8415860,0.4595
Jefferson County,CO,558288,33123,660,8059,1978,30.3,0.4976,75170,0.239010754,7629710,0.4352
Douglas County,CO,317807,17941,214,8035,1998,26.3,0.4979,111154,0.286786502,4117605,0.3986
Boulder County,CO,313815,16393,193,8013,1982,33.9,0.5023,75669,0.33870471,3342635,0.4792
Denver County,CO,669390,53625,716,8031,1967,29.4,0.5002,60098,0.271554865,8598800,0.5001
Hinsdale County,CO,807,15,0,8053,1982,25.6,0.4683,53056,0.176470588,,0.429
San Juan County,CO,569,34,0,8111,1980,28.6,0.529,46397,0.068965517,,0.4031
Mineral County,CO,821,53,1,8079,1986,30.4,0.5192,50385,0.330275229,,0.3927
Lafayette County,FL,8559,1498,23,12067,1988,28.1,0.5877,41512,0.093936806,64950,0.5248
Hamilton County,FL,14138,1428,15,12047,1990,30.4,0.5779,36209,0.033705081,84680,0.4835
Gilchrist County,FL,17112,1133,28,12041,1991,25.1,0.5225,42934,0.047922644,198875,0.4214
Jefferson County,FL,13930,1199,18,12065,1986,32.9,0.5363,47599,0.122657807,131380,0.4414
Liberty County,FL,8260,941,14,12077,1986,20.5,0.6249,36741,0.046843587,77315,0.4552
Holmes County,FL,19356,1975,32,12059,1982,36.8,0.5363,37474,0.043720336,171415,0.4506
DeSoto County,FL,35355,3232,66,12027,1989,31.7,0.5658,35435,0.045929126,292140,0.4486
Baker County,FL,27150,2853,41,12003,1990,25.9,0.5237,59506,0.045305782,294625,0.4312
Levy County,FL,39328,2350,22,12075,1991,29.3,0.4889,36554,0.054088805,396370,0.4589
Jackson County,FL,48064,5360,126,12063,1980,29.7,0.5536,36944,0.079830054,360950,0.4397
Columbia County,FL,67645,6886,132,12023,1991,27.9,0.5173,43504,0.07413774,609180,0.4629
Monroe County,FL,76134,4993,37,12087,1980,34.4,0.524,63030,0.193303922,678210,0.4996
Osceola County,FL,320979,30920,331,12097,1997,35.5,0.4927,47343,0.069400667,4449115,0.4285
St. Lucie County,FL,295941,17882,459,12111,1991,36.1,0.4888,47132,0.091400723,3149800,0.456
Santa Rosa County,FL,164985,13958,178,12113,1993,28.3,0.5119,62731,0.126222614,1965285,0.4204
Bay County,FL,177422,14254,255,12005,1988,31.2,0.4971,50283,0.10779127,1800600,0.4521
Broward County,FL,1870000,160514,1990,12011,1979,35.9,0.4868,54895,0.150784034,24496575,0.4849
Escambia County,FL,306038,27733,448,12033,1983,30.5,0.4964,47361,0.11371421,2806860,0.4387
Washington County,FL,24247,2282,30,12133,1986,29.9,0.5435,36989,0.051468492,259540,0.4523
Pasco County,FL,493307,27190,466,12101,1987,31.6,0.4867,48289,0.103485299,5855220,0.4508
Hernando County,FL,177511,9073,322,12053,1989,33.1,0.4788,44324,0.077377591,1747290,0.422
Hendry County,FL,38605,3845,53,12051,1987,25.6,0.5303,37966,0.036512418,450765,0.4751
Nassau County,FL,77622,6341,73,12089,1995,32,0.4935,64294,0.132210849,987165,0.4421
Sumter County,FL,116133,6485,157,12119,2003,32.9,0.5043,54771,0.240132878,519400,0.4338
Pinellas County,FL,941616,54924,1202,12103,1975,32.2,0.4801,48968,0.157200757,9849920,0.4872
Collier County,FL,353329,25979,381,12021,1993,32.5,0.4922,62407,0.21802406,3331720,0.5237
Charlotte County,FL,172025,9059,271,12015,1988,34.4,0.4874,46511,0.132211646,1306290,0.4572
Franklin County,FL,11605,1127,4,12037,1987,25.8,0.5762,41267,0.100529925,77880,0.4979
Glades County,FL,13159,845,12,12043,1987,32.9,0.5667,37385,0.045869025,95705,0.4453
Suwannee County,FL,43337,4622,101,12121,1991,25.4,0.5068,40600,0.049610545,403195,0.4792
Union County,FL,15185,1614,70,12125,1989,22.9,0.6485,37460,0.029183145,80085,0.4252
Taylor County,FL,22010,2296,30,12123,1982,25,0.5614,37188,0.033962851,,0.4215
Hardee County,FL,27042,2417,22,12049,1984,27.4,0.5385,39063,0.038301887,226785,0.4772
Madison County,FL,18381,1715,35,12079,1983,33.9,0.5294,31816,0.064356906,152480,0.4816
Putnam County,FL,71819,5058,91,12107,1982,35.9,0.4926,33619,0.05636833,658310,0.4637
Flagler County,FL,104218,4764,53,12035,1998,32.1,0.4803,51049,0.123252722,920510,0.4163
Leon County,FL,282748,23922,203,12073,1987,34.8,0.4756,49941,0.201651634,2821610,0.4859
Sarasota County,FL,402138,22895,563,12115,1984,32,0.4775,55236,0.211814199,3477290,0.4848
Walton County,FL,62680,5874,60,12131,1997,30.5,0.5077,50619,0.139162969,714655,0.4979
Martin County,FL,154574,9060,228,12085,1985,30.9,0.4951,55588,0.192938159,1523105,0.5219
Marion County,FL,340745,22424,553,12083,1990,30.2,0.4799,41964,0.086617977,2795580,0.4467
Alachua County,FL,257345,18986,156,12001,1985,36,0.4838,45478,0.210669678,2399665,0.5166
Dixie County,FL,16182,1322,12,12029,1988,29.2,0.5543,35910,0.034531219,116695,0.4692
Gulf County,FL,15891,1561,31,12045,1987,29.2,0.599,44647,0.084771633,122385,0.4252
Calhoun County,FL,14336,1445,33,12013,1985,24.5,0.5445,36237,0.027081842,121895,0.4125
Wakulla County,FL,31328,2685,33,12129,1995,27.5,0.5549,57866,0.076311513,425440,0.3734
Highlands County,FL,99333,5933,232,12055,1986,31.2,0.4843,36374,0.089609975,608720,0.4758
Clay County,FL,201424,14190,221,12019,1992,28.6,0.4925,61971,0.092553437,2881550,0.4188
Bradford County,FL,26630,2515,29,12007,1983,29,0.551,46106,0.037821056,278755,0.4369
Gadsden County,FL,45734,4799,65,12039,1984,31.2,0.4742,39830,0.066071559,477745,0.4418
Manatee County,FL,360488,26267,461,12081,1986,33.3,0.4835,53408,0.160348894,3478395,0.4666
Okaloosa County,FL,194691,15282,263,12091,1987,30.1,0.5073,59955,0.158161601,2121270,0.4294
Indian River County,FL,146730,8899,196,12061,1988,34,0.4802,49009,0.159472961,1135185,0.5189
St. Johns County,FL,224661,16763,140,12109,1996,31.8,0.486,73640,0.224294968,2539565,0.47
Okeechobee County,FL,39700,3023,56,12093,1987,30.7,0.5411,39059,0.039666835,327775,0.4357
Volusia County,FL,513121,27790,478,12127,1984,35.3,0.4871,43838,0.106500071,4999225,0.4628
Citrus County,FL,140577,7981,316,12017,1988,33.1,0.4844,40574,0.091578499,1049610,0.4535
Lake County,FL,322641,19713,378,12069,1992,31.8,0.484,49734,0.10999248,3489425,0.4249
Duval County,FL,898697,75731,856,12031,1983,30.9,0.4848,51296,0.120600466,10162040,0.471
Brevard County,FL,563261,26488,591,12009,1985,31.8,0.4887,51536,0.15518096,5432880,0.4548
Polk County,FL,644914,46137,895,12105,1988,30.6,0.4903,45988,0.082252165,6446980,0.4391
Lee County,FL,693989,48778,730,12071,1992,31.1,0.4895,52052,0.145320597,7239785,0.4786
Miami-Dade County,FL,2672590,347965,4622,12086,1977,39,0.4855,46338,0.127655767,37199670,0.5256
Hillsborough County,FL,1334621,93487,1197,12057,1987,31.3,0.4875,53742,0.144787541,16432900,0.4795
Orange County,FL,1274727,94273,850,12095,1990,33.5,0.4913,51586,0.135689453,16490725,0.4831
Seminole County,FL,445172,22161,340,12117,1986,30.8,0.4832,60739,0.171593068,5507475,0.4586
Palm Beach County,FL,1412446,98692,2059,12099,1985,35.5,0.4844,57256,0.187630369,15273640,0.5197
Treutlen County,GA,6662,527,15,13283,1981,16.6,0.5027,39375,0.075251722,67020,0.4641
Miller County,GA,5836,530,4,13201,1978,40.8,0.4903,37255,0.047604231,55980,0.4857
Schley County,GA,5115,176,2,13249,1984,29.7,0.483,41267,0.058255452,45895,0.4537
Wilcox County,GA,8850,419,25,13315,1977,35.5,0.5899,35457,0.05196241,62220,0.4646
Jeff Davis County,GA,14670,1093,32,13161,1984,27.2,0.4936,37267,0.049799386,122110,0.4387
Glascock County,GA,3024,113,4,13125,1976,24.2,0.4836,45273,0.026979472,39460,0.3987
Pulaski County,GA,11368,503,25,13235,1979,31.5,0.4337,38750,0.074514527,71030,0.4506
Echols County,GA,4002,335,2,13101,1985,32.5,0.5016,34315,0.023893805,42710,0.4855
McIntosh County,GA,13970,507,8,13191,1991,33.7,0.4904,43285,0.071979744,150520,0.481
Telfair County,GA,16157,638,34,13271,1974,28,0.5834,28044,0.049208604,104515,0.424
Atkinson County,GA,8208,718,12,13003,1980,24.8,0.4946,33063,0.036858639,72855,0.4958
Wilkinson County,GA,9047,631,20,13319,1980,33.3,0.4794,38711,0.036535859,80275,0.4458
Wheeler County,GA,7925,423,19,13309,1977,32.5,0.6454,28490,0.012627381,43085,0.4412
Webster County,GA,2607,78,2,13307,1980,20.4,0.5059,36658,0.047256926,28630,0.4707
Emanuel County,GA,22130,1589,47,13107,1979,30.3,0.497,33089,0.059721441,218545,0.4743
Taliaferro County,GA,1828,83,0,13265,1977,27.8,0.5087,30500,0.015831135,20300,0.4836
Twiggs County,GA,8233,442,20,13289,1982,34.9,0.4927,30629,0.045830539,78380,0.5002
Morgan County,GA,17951,951,8,13211,1989,24.6,0.4751,59572,0.108867248,188720,0.4553
Dooly County,GA,13970,636,24,13093,1977,32,0.543,33389,0.039990216,98405,0.4456
Elbert County,GA,19054,1322,27,13105,1977,33.1,0.4779,35207,0.051821531,148090,0.4933
Jefferson County,GA,15695,1353,44,13163,1977,31.6,0.4821,29640,0.035560808,143785,0.4796
Johnson County,GA,9730,665,31,13167,1979,35.2,0.5588,36423,0.043851956,112490,0.4456
Terrell County,GA,8881,491,35,13273,1976,37,0.471,32219,0.059143969,77330,0.4696
Baker County,GA,3219,145,6,13007,1982,24,0.4759,43867,0.06606437,33420,0.4681
Lincoln County,GA,7673,398,14,13181,1981,30.1,0.47,37711,0.052055993,101655,0.4878
Bleckley County,GA,12639,711,32,13023,1982,29.1,0.4624,40688,0.074575872,96575,0.5033
Towns County,GA,11007,859,27,13281,1993,32.4,0.4719,41182,0.136065311,70215,0.4341
Montgomery County,GA,8873,632,14,13209,1987,29.7,0.5125,40308,0.077777778,72365,0.4714
Ben Hill County,GA,17109,1366,44,13017,1983,27.6,0.4782,32344,0.044793598,105830,0.4565
Pierce County,GA,18953,1039,30,13229,1986,29.7,0.5036,39863,0.07142213,194505,0.5026
Lanier County,GA,10264,440,7,13173,1992,29.9,0.5013,31109,0.061100503,87125,0.497
Pike County,GA,17787,799,16,13231,1993,27.1,0.492,52377,0.063524391,241345,0.4516
Turner County,GA,8007,531,25,13287,1973,36.7,0.4899,42622,0.059866004,66335,0.4423
Talbot County,GA,6399,304,11,13263,1985,28.7,0.4717,37226,0.054003724,85750,0.4716
Warren County,GA,5358,296,7,13301,1975,32.2,0.4684,32860,0.062973055,50300,0.5095
Burke County,GA,22344,1421,21,13033,1986,31.1,0.4748,38707,0.050315884,220480,0.4591
Worth County,GA,20720,1054,43,13321,1983,35.3,0.4888,40369,0.048983888,202730,0.4472
Dawson County,GA,23232,2131,20,13085,1996,30.7,0.4928,62284,0.166909559,316090,0.4638
Jenkins County,GA,8750,630,34,13165,1977,29.9,0.4786,27197,0.036647173,77495,0.4391
Screven County,GA,13821,645,11,13251,1979,28.8,0.4913,36556,0.061902427,166605,0.4627
Cook County,GA,16872,1063,28,13075,1984,28,0.4814,35539,0.063431685,166300,0.4471
McDuffie County,GA,21217,1268,26,13189,1979,33.2,0.4667,40469,0.061962807,210425,0.4627
Randolph County,GA,7092,390,30,13243,1977,24.9,0.496,30640,0.063437423,52995,0.5454
Lumpkin County,GA,31330,2343,32,13187,1994,36.9,0.4911,43039,0.125683957,397790,0.4853
Crawford County,GA,12227,427,9,13079,1992,31,0.5089,41032,0.07355288,127600,0.4663
Grady County,GA,24846,1324,35,13131,1988,33.2,0.4889,39462,0.063296487,247065,0.4663
Long County,GA,17607,510,7,13183,1996,31.4,0.4898,53083,0.064453546,194865,0.3724
Franklin County,GA,22046,1975,25,13119,1986,28.7,0.486,39246,0.054196606,200285,0.4728
Berrien County,GA,18856,910,24,13019,1983,25.8,0.489,38297,0.049978118,163150,0.4391
Monroe County,GA,26512,1498,68,13207,1989,28.1,0.5029,50666,0.132180441,274770,0.538
Colquitt County,GA,45358,2793,48,13071,1983,32.3,0.497,34503,0.059796485,383005,0.4634
Chatham County,GA,281385,15020,264,13051,1982,30.4,0.4826,52215,0.162338826,2766425,0.4764
Fayette County,GA,109574,4677,85,13113,1990,27.4,0.4855,84861,0.231165798,1455530,0.42
Walton County,GA,87699,6146,108,13297,1993,32.2,0.4862,55876,0.068296058,1192795,0.4263
Oconee County,GA,35579,2293,42,13219,1992,26.3,0.491,77388,0.285267363,368100,0.4608
Douglas County,GA,138433,8679,113,13097,1992,28.6,0.4775,59333,0.117698926,2037610,0.4092
Thomas County,GA,44189,2942,87,13275,1984,31.2,0.4721,41336,0.121769053,363040,0.4909
Bartow County,GA,101235,8118,140,13015,1992,27.6,0.4959,52393,0.082304452,1217360,0.4378
Habersham County,GA,43394,4141,105,13137,1989,30.4,0.4746,44474,0.103244712,445090,0.437
Richmond County,GA,198608,15477,257,13245,1977,33,0.4834,39430,0.095747966,1646130,0.4836
Upson County,GA,25868,1484,77,13293,1976,29.8,0.4789,35375,0.06302785,220580,0.4731
Stewart County,GA,5828,650,17,13259,1973,38.1,0.6204,22413,0.040865385,36530,0.5026
Gilmer County,GA,29222,1966,37,13123,1994,28.9,0.5048,46211,0.098880963,340880,0.4448
Toombs County,GA,26804,2512,68,13279,1982,28.5,0.4678,35750,0.064338458,196780,0.5175
Troup County,GA,68393,4804,133,13285,1981,30.1,0.4802,43597,0.082317941,657480,0.4759
Carroll County,GA,113241,6018,103,13045,1988,28.1,0.4877,46844,0.079073529,1321365,0.4521
Liberty County,GA,60687,2091,33,13179,1991,30.4,0.5065,43493,0.067516208,581505,0.4129
Walker County,GA,67653,4698,59,13295,1978,28.7,0.4943,43581,0.066432337,785135,0.4503
Dougherty County,GA,90103,4651,227,13095,1975,32,0.463,34541,0.090815543,612365,0.5051
Jackson County,GA,63278,6614,79,13157,1996,29.6,0.4939,57999,0.088133572,817845,0.43
Mitchell County,GA,22266,1311,61,13205,1980,28.8,0.5204,34122,0.045380273,175970,0.4422
Bacon County,GA,11135,939,22,13005,1981,29.1,0.4964,38824,0.054267235,86765,0.4253
Brooks County,GA,15534,838,31,13027,1986,31.1,0.4819,34890,0.048598131,131135,0.4738
Wayne County,GA,29493,2158,52,13305,1985,25.2,0.5097,41534,0.061347559,234610,0.4533
Lamar County,GA,18074,1040,32,13171,1982,32.1,0.4813,41157,0.06062307,194275,0.4751
Greene County,GA,16494,1186,28,13133,1991,32.9,0.4866,45069,0.160039652,148060,0.5703
Hart County,GA,25336,1435,24,13147,1984,29.9,0.4896,41216,0.068342825,205790,0.4583
Cherokee County,GA,232989,16256,168,13057,1997,27.8,0.4923,75477,0.150926239,3642400,0.4175
