County_Name,State,Population_1_year_and_over,Confirmed,Deaths,geo_id,median_year_structure_built,Percent_income_spent_on_rent,Percent_Male,median_income,Percent_graduate_or_more,aggregate_time_travel_work,genie_index,Deaths_to_Pop_Percentage
Red River County,TX,12277,549,31,48387,1977,25.9,0.4698,35356,0.044697904,138540,0.4603,0.252504684
DeWitt County,TX,20303,1553,50,48123,1973,28.7,0.5225,50960,0.049665537,178440,0.5196,0.246269024
Kenedy County,TX,555,30,2,48261,1958,26.8,0.4965,24800,0.039855072,,0.4292,0.36036036
McLennan County,TX,242700,21894,344,48309,1978,31.5,0.4879,46262,0.092996118,2075285,0.4778,0.141738772
Grayson County,TX,124372,8983,225,48181,1978,27.2,0.488,52683,0.087011943,1312765,0.4449,0.180908886
Johnson County,TX,157563,14435,213,48251,1988,27.9,0.4988,60458,0.06851,2095770,0.4093,0.135184022
Polk County,TX,46488,2492,70,48373,1986,27.1,0.5383,43267,0.042767138,496095,0.4553,0.150576493
Kendall County,TX,40033,1890,44,48259,1998,26.8,0.4855,81023,0.174261312,523845,0.459,0.109909325
Cooke County,TX,38704,2806,48,48097,1981,27.1,0.4955,60027,0.096428944,440860,0.4191,0.124018189
Hidalgo County,TX,825922,56455,2018,48215,1994,31.9,0.4888,37097,0.053753172,6384475,0.4902,0.244333
Jefferson County,TX,251331,15937,263,48245,1973,29.6,0.5122,46315,0.075854228,2009090,0.4909,0.104642881
Moore County,TX,21562,2116,57,48341,1976,21.7,0.5208,52469,0.037679364,176515,0.3818,0.264353956
Palo Pinto County,TX,27909,2298,50,48363,1972,33.1,0.4946,45067,0.064607911,257070,0.4722,0.179153678
Van Zandt County,TX,52879,3154,77,48467,1985,24.9,0.4907,50061,0.063907151,708595,0.448,0.145615462
Washington County,TX,34368,1668,69,48477,1984,28.7,0.4961,55793,0.099620043,306975,0.4607,0.200768156
Cameron County,TX,414137,32698,1126,48061,1988,32.4,0.4847,36095,0.056789754,2989215,0.4899,0.271890703
Rockwall County,TX,89079,8222,78,48397,2001,28.1,0.4918,93269,0.182011818,1361565,0.409,0.087562725
Parker County,TX,124423,11314,115,48367,1993,27.9,0.4965,70608,0.112206432,1736485,0.4416,0.092426641
Angelina County,TX,86687,6765,193,48005,1982,29.6,0.487,46472,0.067069096,648375,0.4527,0.222640073
Uvalde County,TX,26506,2733,48,48463,1978,28,0.4882,40781,0.056385815,203775,0.4392,0.181091074
Gregg County,TX,121611,8451,221,48183,1978,30.8,0.4892,47970,0.079313678,1078255,0.4643,0.181726982
Tyler County,TX,21299,999,19,48457,1982,36,0.5465,44396,0.03134288,219625,0.4387,0.089206066
Llano County,TX,20042,805,30,48299,1987,28.9,0.4876,50524,0.151508174,164350,0.5207,0.14968566
Comanche County,TX,13314,1118,36,48093,1977,22.2,0.4973,42419,0.078055754,130890,0.4368,0.270392068
Hartley County,TX,5748,317,2,48205,1977,22.2,0.6054,64427,0.063822158,,0.3917,0.034794711
Castro County,TX,7781,832,22,48069,1964,22.5,0.5016,44643,0.056497175,48990,0.4834,0.282740008
Runnels County,TX,10244,1085,28,48399,1955,21.7,0.4919,41226,0.052611441,87550,0.4518,0.27333073
Gray County,TX,22682,1773,40,48179,1960,27.2,0.5288,48314,0.042066971,175215,0.4391,0.176351292
Atascosa County,TX,47448,3781,90,48013,1986,22.9,0.4996,55194,0.054725598,572335,0.4383,0.189681335
Lampasas County,TX,20348,913,17,48281,1985,26.5,0.4955,54467,0.097413537,233495,0.4177,0.083546294
Harrison County,TX,65904,3575,71,48203,1982,27.2,0.4882,48644,0.068186444,546455,0.4779,0.107732459
Aransas County,TX,24485,895,26,48007,1988,33.7,0.5013,44601,0.115249164,193200,0.5213,0.106187462
Ellis County,TX,162041,16403,201,48139,1993,29.1,0.4926,67371,0.081432704,2146225,0.4118,0.124042681
Lamar County,TX,48840,4956,112,48277,1980,28.7,0.4833,42198,0.064525833,410325,0.4721,0.229320229
Bell County,TX,330749,16512,214,48027,1990,27.7,0.4997,52583,0.098625277,3000105,0.4298,0.064701632
Smith County,TX,219323,15406,309,48423,1983,30.4,0.483,50742,0.105569573,2220060,0.4667,0.140888097
Victoria County,TX,90457,6672,134,48469,1978,28.6,0.4894,55740,0.083073728,812140,0.4536,0.148136684
Kaufman County,TX,113220,11450,154,48257,1994,29.4,0.4906,63926,0.082759299,1749460,0.4109,0.136018371
Bee County,TX,32278,3082,53,48025,1974,29.6,0.6075,45415,0.049879119,213785,0.4692,0.164198525
Wilson County,TX,46653,2790,41,48493,1994,26,0.5021,71942,0.078819514,668045,0.4136,0.08788288
Rusk County,TX,52279,3065,65,48401,1978,25.7,0.5245,49270,0.070886897,472625,0.4456,0.124332906
Presidio County,TX,7050,615,19,48377,1982,24,0.4948,26486,0.082994304,,0.4587,0.269503546
Liberty County,TX,78836,5116,111,48291,1988,28.1,0.4944,48344,0.032560099,1012150,0.4444,0.14079862
Taylor County,TX,133490,13275,263,48441,1973,29.4,0.4895,49161,0.093301264,1058870,0.4572,0.197018503
Bastrop County,TX,79168,4373,57,48021,1994,26.5,0.5086,59185,0.08124328,1084910,0.4116,0.071998787
Ector County,TX,152809,12222,269,48135,1974,24.6,0.5059,59528,0.050849969,1540830,0.4521,0.176036752
Jeff Davis County,TX,2236,116,1,48243,1984,17.1,0.4785,46534,0.304431599,,0.3705,0.044722719
Callahan County,TX,13557,931,28,48059,1977,22.5,0.4868,40945,0.060381926,109030,0.4798,0.206535369
Mitchell County,TX,8722,535,21,48335,1961,18.9,0.6174,52194,0.037682525,53315,0.395,0.240770465
Andrews County,TX,17242,1606,37,48003,1976,23.9,0.5109,70753,0.041486502,154525,0.454,0.214592275
Haskell County,TX,5734,355,17,48207,1961,37.8,0.5592,43529,0.05648688,33315,0.4464,0.296477154
Robertson County,TX,16551,1069,25,48395,1982,30.1,0.4957,52189,0.057480057,164895,0.4174,0.151048275
Hockley County,TX,22936,2049,91,48219,1974,26.4,0.4943,49184,0.05385134,193880,0.4342,0.396756191
Bandera County,TX,21192,820,20,48019,1992,28.6,0.4959,56413,0.124299788,289455,0.4273,0.094375236
Starr County,TX,62126,7460,214,48427,1990,33.8,0.4859,27133,0.028323646,447130,0.5023,0.344461256
Bosque County,TX,17849,988,20,48035,1978,25.4,0.4918,48677,0.083549503,205840,0.4418,0.112051095
Burleson County,TX,17401,1093,22,48051,1985,24.8,0.499,52510,0.070111077,199490,0.4484,0.126429516
Jones County,TX,19715,2569,35,48253,1968,21.8,0.6339,48601,0.029318945,97555,0.4727,0.1775298
Dallam County,TX,7055,466,20,48111,1972,19.1,0.5384,45580,0.052425429,45625,0.4878,0.283486889
Bailey County,TX,7050,742,15,48017,1967,23.4,0.5182,43523,0.046496815,46000,0.4201,0.212765957
Pecos County,TX,15660,1313,26,48371,1972,24.1,0.5731,50543,0.042544937,111810,0.4195,0.166028097
Coleman County,TX,8378,579,20,48083,1965,27.9,0.5084,40804,0.058170408,78270,0.5231,0.238720458
Lavaca County,TX,19617,1862,62,48285,1975,21.9,0.4832,51708,0.059185737,238085,0.4642,0.316052404
Live Oak County,TX,11884,967,16,48297,1978,29.5,0.5437,51480,0.047079964,135515,0.4371,0.134634803
Deaf Smith County,TX,18553,2418,60,48117,1966,22.5,0.5013,51543,0.039209726,105670,0.3947,0.323397833
Childress County,TX,6938,1292,13,48075,1970,25.7,0.5568,40432,0.088063195,37900,0.4273,0.187373883
Zapata County,TX,13997,1338,20,48505,1988,30.2,0.4988,34550,0.038144036,,0.5308,0.142887762
Hill County,TX,34700,2398,47,48217,1981,28.6,0.495,45970,0.069790036,386210,0.4552,0.135446686
Milam County,TX,24241,1577,19,48331,1980,28.8,0.4981,41768,0.046557811,243330,0.4488,0.078379605
Leon County,TX,16639,875,28,48289,1986,25.5,0.5001,44875,0.053565375,173050,0.4672,0.168279344
Shelby County,TX,25311,1278,45,48419,1979,32.7,0.4959,38121,0.054991166,239175,0.4854,0.177788313
Limestone County,TX,23184,1420,34,48293,1981,28.4,0.5141,40356,0.055584281,177195,0.4552,0.146652864
Jasper County,TX,35225,1965,48,48241,1982,31.7,0.4915,41960,0.056246889,363185,0.4448,0.136266856
Hardin County,TX,55392,4080,69,48199,1987,25,0.4887,56131,0.064837988,664305,0.4739,0.124566724
Burnet County,TX,44582,2196,34,48053,1990,29.2,0.4939,57173,0.116021337,473485,0.4525,0.076263963
Henderson County,TX,78594,4434,106,48213,1985,29.7,0.4874,44888,0.081846169,900770,0.4615,0.134870346
Guadalupe County,TX,149385,9123,128,48187,1996,25.9,0.4945,66187,0.115362555,1798630,0.406,0.08568464
Tarrant County,TX,1955096,195518,1798,48439,1986,29,0.4896,62532,0.131374521,24836995,0.46,0.091964794
Hays County,TX,192784,14460,130,48209,2000,34.4,0.4977,62815,0.142080522,2750840,0.451,0.067432982
Caldwell County,TX,39959,2738,55,48055,1988,29.5,0.5072,51346,0.054655502,529270,0.4364,0.137641082
Orange County,TX,82886,5946,81,48361,1979,25.6,0.4946,53667,0.044418737,845740,0.4508,0.097724586
Maverick County,TX,56265,8320,223,48323,1989,24.5,0.4963,37734,0.037092043,448095,0.472,0.396338754
Titus County,TX,32287,3137,60,48449,1985,25.9,0.4915,46980,0.057090688,261490,0.4401,0.185833308
Anderson County,TX,57275,5575,75,48001,1982,29,0.6111,42313,0.064595338,431020,0.4373,0.130947185
Erath County,TX,40503,3470,42,48143,1983,32.2,0.4905,47013,0.096658604,357360,0.4849,0.103696023
Wise County,TX,62360,5384,84,48497,1991,29.1,0.5023,59081,0.058637984,825175,0.4291,0.134701732
Chambers County,TX,38826,3431,13,48071,1997,23,0.501,74368,0.083545223,450175,0.4317,0.033482718
Nueces County,TX,353234,31926,517,48355,1977,29.1,0.4933,53317,0.092267309,3116305,0.4657,0.146361902
Young County,TX,18044,1685,32,48503,1970,21.5,0.4911,46351,0.080167891,116620,0.4493,0.17734427
Hale County,TX,34003,5668,135,48189,1963,24.9,0.5186,46012,0.05650502,235705,0.4128,0.397023792
Houston County,TX,22660,1360,30,48225,1981,44.4,0.5372,33552,0.049115082,190990,0.4659,0.13239188
Upshur County,TX,39977,2595,42,48459,1983,24.8,0.4946,48796,0.065662565,434640,0.4394,0.10506041
Gaines County,TX,19451,1302,36,48165,1980,19.6,0.5069,58167,0.049266862,150180,0.4445,0.185080459
Brewster County,TX,9182,945,8,48043,1978,23.7,0.4842,38906,0.197966248,54030,0.4703,0.087126988
Mason County,TX,4101,340,4,48319,1964,31.7,0.5337,40949,0.10548748,40345,0.4339,0.097537186
Wilbarger County,TX,12864,1707,41,48487,1962,20,0.4945,43913,0.048743566,71335,0.4163,0.318718905
Panola County,TX,23384,1228,49,48365,1982,24.6,0.4936,49704,0.060671904,247460,0.458,0.209544988
Fayette County,TX,24770,1447,43,48149,1981,21.7,0.4882,56941,0.065642238,253520,0.4698,0.173597093
Brown County,TX,37435,3382,81,48049,1976,26.5,0.496,43062,0.067229336,253845,0.4809,0.21637505
Hopkins County,TX,35550,2518,86,48223,1979,27.4,0.4911,47832,0.070359281,339690,0.4533,0.241912799
Kleberg County,TX,31169,1981,63,48273,1971,29.5,0.5165,41700,0.08068323,238640,0.4656,0.202123905
Nacogdoches County,TX,64706,3506,111,48347,1986,32.1,0.4785,41482,0.097068525,546425,0.5081,0.171545143
Midland County,TX,156943,13334,202,48329,1983,26.5,0.5025,75815,0.102850496,1519695,0.4756,0.128709149
Potter County,TX,119054,15947,302,48375,1963,29.4,0.5153,41852,0.057002537,909765,0.4845,0.253666403
Randall County,TX,129062,15104,208,48381,1980,26.5,0.4914,65564,0.139007892,1252695,0.4265,0.161162852
Galveston County,TX,317069,26898,251,48167,1986,29.7,0.4937,65702,0.135144172,3947430,0.4713,0.07916258
Val Verde County,TX,48080,6331,158,48465,1981,24.3,0.5071,44609,0.065374366,361710,0.4647,0.328618968
Hunt County,TX,89311,4557,103,48231,1984,31.3,0.4919,49319,0.082141227,1114485,0.4492,0.115327339
Matagorda County,TX,36291,2602,72,48321,1975,24.5,0.4967,44896,0.053569476,329965,0.469,0.198396297
Walker County,TX,70460,7008,93,48471,1989,33.8,0.5851,41456,0.070192332,591050,0.4746,0.131989781
Wichita County,TX,130236,13325,260,48485,1970,29.7,0.5186,45776,0.08769833,896200,0.4574,0.199637581
Calhoun County,TX,21542,1361,13,48057,1981,24.7,0.503,58788,0.068796069,192270,0.4139,0.060347229
Lubbock County,TX,293923,45600,648,48303,1979,32.3,0.4935,49078,0.117260643,2413660,0.4821,0.220465904
Madison County,TX,13872,1162,21,48313,1982,25.2,0.6187,44004,0.051224275,94940,0.4481,0.151384083
Jim Wells County,TX,40743,3417,70,48249,1976,32.6,0.4873,41103,0.030090456,443090,0.4879,0.171808654
Navarro County,TX,47304,4798,71,48349,1980,29.1,0.4918,45103,0.070232089,477685,0.4523,0.150093015
Cherokee County,TX,51002,3491,92,48073,1979,26.8,0.5099,44294,0.070234869,481915,0.451,0.180385083
Hood County,TX,54758,5050,85,48221,1990,30.5,0.4908,60275,0.123072782,700920,0.4638,0.15522846
Kerr County,TX,50187,3020,61,48265,1985,28.5,0.4839,48698,0.142916287,400570,0.4593,0.12154542
Bowie County,TX,92542,4876,139,48037,1980,30.7,0.5038,46283,0.075844538,633180,0.4966,0.15020207
San Patricio County,TX,65808,3450,111,48409,1977,26.9,0.5024,53332,0.057518513,653595,0.4397,0.168672502
Coryell County,TX,74791,4312,45,48099,1983,27.5,0.5002,50865,0.057540834,652745,0.4165,0.060167667
Tom Green County,TX,115573,11547,204,48451,1974,29.2,0.4948,49662,0.097882286,955515,0.4688,0.176511815
Medina County,TX,48040,3253,62,48325,1989,22.7,0.5165,59305,0.087530447,624445,0.4465,0.129059117
Waller County,TX,47949,2659,27,48473,1992,32.2,0.4997,53506,0.056550562,611775,0.4665,0.056309829
Webb County,TX,264486,34690,513,48479,1992,33.8,0.4883,40442,0.052287447,2132550,0.4912,0.193961117
Bexar County,TX,1864753,152231,2040,48029,1984,29.7,0.4929,53999,0.123570934,20859775,0.4658,0.109397867
Fort Bend County,TX,703577,44067,439,48157,2000,27.9,0.4915,93645,0.219698405,10455780,0.4336,0.062395445
Dallas County,TX,2515899,234625,2453,48113,1979,28.9,0.4928,53626,0.142697659,32117515,0.5031,0.097499939
Collin County,TX,903008,64721,483,48085,1997,26.6,0.4911,90124,0.254641026,12302290,0.4326,0.053487898
Brazos County,TX,211519,16634,162,48041,1990,36.8,0.5064,43907,0.161807568,1665695,0.5182,0.076588864
El Paso County,TX,821791,107552,1940,48141,1983,29.8,0.4902,43244,0.080788778,7913605,0.4622,0.236069755
Denton County,TX,771977,46272,439,48121,1996,28.4,0.492,80290,0.19184691,11041680,0.4346,0.056866979
Montgomery County,TX,527830,33006,326,48339,1998,27.2,0.4952,74323,0.154745886,7579705,0.4793,0.06176231
Brazoria County,TX,341423,26046,277,48039,1991,26,0.5062,76426,0.140678375,4641235,0.4217,0.081131031
Harris County,TX,4458402,286356,3825,48201,1983,29.6,0.4974,57791,0.140005309,59612780,0.4979,0.085793071
Travis County,TX,1161821,61468,626,48453,1990,29.5,0.5043,68350,0.242659341,14729170,0.4858,0.053880933
Williamson County,TX,501658,29796,269,48491,1999,28.2,0.492,79123,0.184357495,6466105,0.4016,0.053622189
Motley County,TX,1088,79,7,48345,1955,26.4,0.5162,40598,0.04088586,,0.4778,0.643382353
Borden County,TX,577,18,0,48033,1968,20,0.5133,77708,0.171641791,,0.4334,0
Kent County,TX,640,68,1,48263,1960,35,0.4574,52250,0.115523466,,0.4715,0.15625
Roberts County,TX,885,49,1,48393,1959,16.6,0.4544,79167,0.080188679,8210,0.3542,0.11299435
Terrell County,TX,719,73,1,48443,1953,39.4,0.4951,26063,0.136507937,,0.5022,0.139082058
Coke County,TX,3197,417,10,48081,1974,32.6,0.4969,42500,0.087555066,31100,0.4171,0.312793244
Piute County,UT,1857,92,2,49031,1971,22.8,0.5194,41750,0.05907173,,0.3889,0.107700592
Daggett County,UT,696,33,0,49009,1989,,0.6054,85000,0.031609195,,0.342,0
Rich County,UT,2282,90,0,49033,1985,30,0.4829,52917,0.058355438,13105,0.4266,0
Garfield County,UT,4965,383,8,49017,1977,19.8,0.5245,51700,0.075551783,28180,0.422,0.161127895
Juab County,UT,10569,1011,10,49023,1979,23,0.5135,57590,0.050599436,93890,0.3688,0.094616331
Beaver County,UT,6268,491,3,49001,1975,23.8,0.5139,47878,0.061468412,40505,0.3796,0.047862157
Wayne County,UT,2658,94,0,49055,1980,26.2,0.5196,42444,0.108989658,18435,0.4077,0
Kane County,UT,7156,383,3,49025,1992,21.4,0.5046,50266,0.156002438,37140,0.4152,0.041922862
Morgan County,UT,10914,1025,7,49029,1994,24,0.51,86071,0.168081494,123810,0.3804,0.064137805
San Juan County,UT,15011,1672,35,49037,1984,23.2,0.5038,42581,0.067610447,96180,0.4813,0.233162348
Wasatch County,UT,28984,3771,16,49051,1998,27.5,0.5085,74552,0.164438101,306735,0.408,0.055202871
Tooele County,UT,62403,5547,17,49045,1993,26,0.5042,66542,0.066908889,737790,0.3522,0.02724228
Utah County,UT,565257,79680,253,49049,1993,29.1,0.5046,67042,0.120360151,5047790,0.4163,0.044758402
Summit County,UT,39345,4196,6,49043,1992,25.6,0.5159,94952,0.299693855,459060,0.4924,0.015249714
Grand County,UT,9379,542,1,49019,1981,32.5,0.5053,46658,0.153846154,64190,0.4226,0.010662117
Sevier County,UT,20609,1679,7,49041,1976,27.5,0.5131,50850,0.066216216,133350,0.4148,0.033965743
Emery County,UT,10336,636,7,49015,1975,21.7,0.5097,51852,0.041853222,71425,0.3651,0.067724458
Carbon County,UT,20197,1208,7,49007,1971,27.1,0.4918,46994,0.060768543,148390,0.4241,0.034658613
Duchesne County,UT,19897,1064,8,49013,1986,24.9,0.5094,63000,0.046529663,150425,0.3871,0.040207066
Washington County,UT,153583,17502,151,49053,1997,29.7,0.4961,55175,0.136142541,1052275,0.4381,0.098318173
Box Elder County,UT,51221,4312,29,49003,1978,25.4,0.5064,58835,0.075762104,497300,0.3738,0.056617403
Davis County,UT,329322,29894,108,49011,1990,26.5,0.5031,75961,0.136172895,3316480,0.3827,0.032794651
Millard County,UT,12506,1265,5,49027,1974,21.6,0.5108,59312,0.063590232,88550,0.3777,0.039980809
Sanpete County,UT,28551,3061,14,49039,1980,24,0.5299,50928,0.075805782,206485,0.3884,0.04903506
Uintah County,UT,35835,1548,16,49047,1987,24.2,0.5078,67012,0.043943384,273270,0.4292,0.044649086
Cache County,UT,118009,12925,22,49005,1986,29.2,0.5009,53812,0.114948316,921670,0.4309,0.018642646
Weber County,UT,240337,23592,123,49057,1980,27.7,0.502,62036,0.090822064,2395380,0.4011,0.051178137
Iron County,UT,47699,4119,20,49021,1990,29.9,0.497,45422,0.094724789,348035,0.4393,0.0419296
Salt Lake County,UT,1089660,123304,626,49035,1980,28.1,0.502,67922,0.156017787,11621115,0.4357,0.057449113
King and Queen County,VA,6967,225,2,51097,1982,25.8,0.4997,51495,0.096805897,101335,0.3874,0.02870676
Floyd County,VA,15284,633,18,51063,1984,23.2,0.5029,48396,0.106615776,211955,0.4064,0.117770217
Middlesex County,VA,10636,356,14,51119,1982,26.8,0.4929,50483,0.130794702,121065,0.4689,0.131628432
Craig County,VA,5037,189,2,51045,1981,23.4,0.4921,53526,0.062913907,,0.3852,0.039706174
Dickenson County,VA,14979,785,11,51051,1978,37.7,0.5085,29916,0.048585412,131340,0.5517,0.073436144
Bland County,VA,6487,584,7,51021,1981,38.2,0.5544,46927,0.046298943,80505,0.4111,0.107908124
Galax city,VA,6689,932,38,51640,1972,29.6,0.4867,31311,0.059881778,51690,0.5323,0.568096875
Bristol city,VA,16888,1129,20,51520,1966,33.4,0.4669,37844,0.100577677,143875,0.4531,0.118427286
Greensville County,VA,11577,1140,17,51081,1982,27.9,0.6236,42121,0.038614591,90650,0.4,0.146842878
Northumberland County,VA,12221,529,11,51133,1986,32.4,0.4938,56677,0.166346462,120550,0.4412,0.090009001
Alleghany County,VA,15315,1014,28,51005,1968,28.8,0.4898,46020,0.070936076,147555,0.4367,0.182827294
Emporia city,VA,5468,514,30,51595,1971,33.6,0.4528,27426,0.054872821,,0.5121,0.548646672
Bath County,VA,4418,232,0,51017,1973,11.5,0.5184,44483,0.055878929,46460,0.4589,0
Charlotte County,VA,12073,527,10,51037,1974,32.4,0.492,38350,0.050614178,140635,0.4589,0.082829454
Amelia County,VA,12669,553,7,51007,1987,33.1,0.519,58535,0.059119305,225175,0.3808,0.05525298
Mecklenburg County,VA,30673,1590,43,51117,1979,26.1,0.4827,41126,0.091036593,296630,0.458,0.140188439
Essex County,VA,11006,482,3,51057,1980,32.8,0.442,50629,0.080529894,173450,0.4193,0.027257859
Lee County,VA,24202,1930,33,51105,1976,33.2,0.5237,32590,0.052931474,212720,0.4765,0.136352368
Southampton County,VA,17897,1595,45,51175,1978,29.5,0.5204,53681,0.089481298,230580,0.4225,0.251438789
Carroll County,VA,29452,1861,53,51035,1978,25.4,0.5037,41145,0.059144181,319230,0.4439,0.179953823
Franklin city,VA,8237,772,19,51620,1975,31.7,0.4395,38760,0.118668596,87560,0.4604,0.230666505
Surry County,VA,6634,294,5,51181,1984,30.3,0.4817,54656,0.092289372,113560,0.3947,0.07536931
Matthews County,VA,8728,387,4,51115,1972,19.9,0.4789,63622,0.15064819,124935,0.4279,0.045829514
Appomattox County,VA,15258,1088,7,51011,1981,31.6,0.4855,54875,0.109581437,205725,0.425,0.045877572
Russell County,VA,27499,1858,21,51167,1978,27.8,0.4892,40083,0.058432662,270960,0.443,0.076366413
Martinsville city,VA,12980,1263,29,51690,1962,28.8,0.4534,33545,0.095761803,101805,0.4974,0.223420647
Giles County,VA,16693,849,6,51071,1970,22.9,0.4905,49734,0.096416864,182845,0.3973,0.03594321
Nottoway County,VA,15347,1518,25,51135,1972,33.5,0.5416,38410,0.061758267,134985,0.4658,0.162898286
Patrick County,VA,17859,939,28,51141,1979,31.7,0.4938,37757,0.075050281,198510,0.438,0.156783694
Buckingham County,VA,16923,1648,14,51029,1989,32.5,0.5552,46610,0.049032654,219685,0.4154,0.082727649
Charles City County,VA,6946,307,9,51036,1983,24.8,0.4895,55069,0.069251337,103780,0.5017,0.129570976
Scott County,VA,22198,1405,40,51169,1976,28.3,0.5021,38725,0.057171515,227165,0.4434,0.180196414
Powhatan County,VA,28053,1161,6,51145,1992,22.1,0.5354,80441,0.118198198,372360,0.3714,0.021388087
Rappahannock County,VA,7306,219,2,51157,1973,36.1,0.4954,62541,0.217549762,122535,0.4699,0.02737476
Northampton County,VA,11887,573,32,51131,1980,30.3,0.4782,41468,0.124123646,92150,0.4739,0.269201649
Halifax County,VA,34712,1756,47,51083,1974,28.8,0.4712,39233,0.077701807,345755,0.4409,0.135399862
King George County,VA,25242,1007,10,51099,1995,25.9,0.5022,84770,0.161473088,449465,0.3659,0.039616512
Augusta County,VA,73701,4410,42,51015,1983,26.6,0.5067,59544,0.115727375,774060,0.4378,0.056987015
Warren County,VA,38489,1729,36,51187,1980,29.1,0.4987,65353,0.089042086,698665,0.3981,0.093533217
Hanover County,VA,102278,5235,83,51085,1988,26.2,0.4907,84955,0.172954585,1304825,0.3932,0.081151372
Falls Church city,VA,13735,243,6,51610,1966,30.2,0.4913,114795,0.523518711,202280,0.4644,0.043684019
James City County,VA,72283,2825,36,51095,1993,32.4,0.4829,80772,0.309005376,774400,0.4397,0.049804242
Roanoke city,VA,98129,6205,111,51770,1957,29.8,0.4794,41483,0.11285777,944525,0.4681,0.113116408
Lunenburg County,VA,12257,502,3,51111,1973,27.5,0.5148,39537,0.038763267,126780,0.3998,0.02447581
Colonial Heights city,VA,17442,897,30,51570,1969,32.9,0.4612,50952,0.113120684,160265,0.4297,0.171998624
Clarke County,VA,14169,541,7,51043,1976,36,0.5021,72129,0.217888992,225160,0.4489,0.049403628
Poquoson city,VA,11951,489,7,51735,1978,27.3,0.4878,88328,0.230115459,139940,0.4,0.058572504
Waynesboro city,VA,21379,1662,19,51820,1967,29.1,0.4828,42112,0.116255144,208415,0.4322,0.088872258
Greene County,VA,19059,736,4,51079,1991,27.3,0.4886,62952,0.152305214,269765,0.4063,0.02098746
Hopewell city,VA,22157,1381,12,51670,1969,28.4,0.4627,40712,0.053633079,219835,0.4511,0.054158957
Isle of Wight County,VA,35792,1911,34,51093,1988,28.1,0.4891,67767,0.145343047,489680,0.413,0.094993295
Shenandoah County,VA,42501,2941,83,51171,1978,29,0.4865,53934,0.081260015,587950,0.4128,0.195289523
Danville City,VA,41544,3167,63,51590,1962,27.7,0.4564,34951,0.086588458,321635,0.4771,0.151646447
Newport News City,VA,178619,8101,76,51700,1977,31.8,0.4846,51082,0.116768873,1972135,0.4329,0.042548665
Charlottesville City,VA,46019,2586,35,51540,1966,30.2,0.4805,54739,0.290007321,402315,0.5153,0.076055542
Henry County,VA,51475,3391,64,51089,1974,28,0.4819,36779,0.063975925,467840,0.4514,0.1243322
Westmoreland County,VA,17389,892,12,51193,1980,33.2,0.4914,55688,0.108727071,287030,0.4551,0.069009144
Covington city,VA,5599,526,4,51580,1949,33.8,0.5068,35546,0.069028156,38725,0.4605,0.071441329
Brunswick County,VA,16275,936,7,51025,1980,33.7,0.5207,40871,0.064068007,173845,0.4391,0.043010753
Lancaster County,VA,10779,476,3,51103,1982,26.9,0.4621,51495,0.23191979,109125,0.4679,0.027831895
Wise County,VA,39162,2526,74,51195,1977,33.4,0.5213,38255,0.069288742,281095,0.479,0.188958684
Amherst County,VA,31538,2049,10,51009,1977,30,0.4818,49677,0.096881623,336515,0.4182,0.031707781
Louisa County,VA,34533,1299,11,51109,1994,29.3,0.4885,56946,0.123685904,550080,0.4461,0.031853589
Franklin County,VA,55767,3001,28,51067,1987,26,0.491,51208,0.113133367,711345,0.4386,0.050208905
Winchester city,VA,26981,2024,19,51840,1969,29.8,0.4886,49330,0.173289109,304010,0.4472,0.070419925
Spotsylvania County,VA,128615,6256,75,51177,1994,31.7,0.4913,81434,0.142522787,2330305,0.3894,0.058313572
Goochland County,VA,22017,888,7,51075,1992,21.8,0.492,86652,0.214441615,306465,0.4912,0.031793614
Hampton city,VA,134667,6094,57,51650,1973,32.8,0.4831,52021,0.12431677,1423885,0.4261,0.042326628
Fauquier County,VA,67742,3143,30,51061,1985,27.3,0.495,94775,0.18147252,1255965,0.424,0.044285672
Gloucester County,VA,36691,1262,14,51073,1985,27.9,0.4935,63881,0.12011631,563800,0.402,0.038156496
New Kent County,VA,20406,902,7,51127,1988,24,0.5023,78429,0.137601177,319900,0.3879,0.034303636
Pulaski County,VA,34051,1947,38,51155,1974,23.1,0.4996,49691,0.092912041,338600,0.4257,0.11159731
Prince Edward County,VA,22637,1448,19,51147,1979,25,0.4968,44147,0.113545266,178185,0.4537,0.083933383
Radford city,VA,17272,1726,9,51750,1971,35.8,0.4906,36082,0.099884431,136920,0.5395,0.052107457
Lexington city,VA,7079,740,14,51678,1957,33,0.5598,37309,0.086306744,,0.5078,0.197768046
Albemarle County,VA,103893,3575,34,51003,1987,28.5,0.4784,72265,0.318628314,1010955,0.4716,0.032725978
Frederick County,VA,82822,4955,38,51069,1990,26.2,0.4969,71037,0.146175373,1244620,0.3903,0.045881529
Manassas Park city,VA,16028,1041,8,51685,1992,25.3,0.5263,79131,0.1309478,290275,0.3515,0.049912653
Alexandria City,VA,152176,8810,96,51510,1971,27.8,0.4816,93370,0.494392596,2904165,0.4438,0.063084849
Rockingham County,VA,77766,5097,63,51165,1981,26.5,0.4893,57651,0.129424621,783180,0.4238,0.081012268
Caroline County,VA,29552,1370,12,51033,1990,24.9,0.4954,60925,0.075647804,503315,0.3882,0.040606389
